Date,BTC_Close,BTC_Open,BTC_High,BTC_Low,BTC_Volume,VIX,VVIX,DXY,MOVE,DGS10,FVX_5Y,IRX_3M,Gold,WTI,Brent,SPY,QQQ,TLT,HYG,USD_KRW,CapMVRVCur,AdrActCnt,FlowInExUSD,FlowOutExUSD,CapMrktCurUSD,HashRate,TxCnt,SplyCur,AdrBalCnt,FearGreed,BTC_20DMA,BTC_50DMA,BTC_100DMA,BTC_200DMA,BTC_20WMA,BTC_50WMA,BTC_21EMA,BTC_RSI_14,BTC_MACD_Signal,BTC_MACD_Hist,BTC_Vol_20d,BTC_Vol_63d,BTC_Ret_1d,BTC_Ret_7d,BTC_Ret_14d,BTC_Ret_20d,BTC_Ret_30d,BTC_Ret_63d,BTC_Ret_90d,BTC_Ret_126d,BTC_Ret_252d,BTC_ATH,BTC_DD_from_ATH,BTC_200DMA_Slope_Pct,DXY_20MA,BTC_ATR20,NUPL,MVRV_ZScore,AA_Chg_30d,ExNetFlow,ExNetFlow_7d,BTC_Peak_6M,BTC_DD_6M,HashRate_30MA,HashRate_60MA,HashRate_Ribbon,BTC_SPY_Corr120,Cycle,CyclePhase,CycleProgress,DaysSinceHalving,DGS2,DFF,DFII10,T5YIE,T10YIE,OAS_HY,OAS_IG,WALCL,WTREGEN,RRPONTSYD,Net_Liquidity,RealRate,Yield_Spread_10Y2Y,NetLiq_Chg_4W,NFCI,ICSA
2025-04-27,93754.84375,94660.90625,95301.203125,93665.3984375,18090367764.0,24.84000015258789,98.9499969482422,99.47000122070312,105.79000091552734,4.265999794006348,3.884000062942505,4.192999839782715,3282.39990234375,63.02000045776367,66.87000274658203,544.3992919921875,470.28363037109375,84.71873474121094,73.93126678466797,1430.06005859375,2.116303078347161,614897.0,1434202326.2048438,1198081103.664987,1862825953569.6736,827011978.2875142,432684.0,19856825.86845264,53582958.0,61.0,86720.2234375,84805.3059375,90632.100390625,89181.57833984375,90632.100390625,83497.125671875,88436.87751287097,65.92361190001287,1653.5209273202686,1129.4750915787831,0.4744393399281491,0.5264430853342439,-0.942540809771053,10.074093465137812,12.03306447720558,18.32453619424652,11.145636513456303,-2.616573705463787,-8.162437561336667,-1.4195832366747485,60.308631606085925,106146.265625,-0.11673912221064066,2.7265750646700893,99.87849922180176,3115.33515625,0.5274778881005064,-0.12021891425959386,-26.00205784840517,-236121222.53985667,328826697.5518608,106146.265625,-0.11673912221064066,864367159.3101659,842057023.5631464,2.649480394167923,0.3761277154610893,4,BULL,0.255495,372,,,,,,,,,,,,,,,,
2025-04-28,94978.75,93755.3046875,95598.4921875,92860.8046875,32363449569.0,25.14999961853028,103.38999938964844,99.01000213623048,110.01000213623048,4.216000080108643,3.815999984741211,4.192999839782715,3332.5,62.04999923706055,65.86000061035156,544.6068115234375,470.1343688964844,85.25245666503906,73.96881103515625,1437.3599853515625,2.141459949747909,801464.0,2257347777.533,2311718297.076268,1887751317170.654,863768069.1518909,421997.0,19857266.4933841,53511068.0,54.0,87655.56328125,85092.86015625,90537.8071875,89355.09958984375,90537.8071875,83632.33990625,89031.59319351906,67.98648452689889,1908.322350044995,1019.2056908989052,0.44187331342465885,0.5168889895667449,1.3054325526514532,8.523693987549109,12.344528345894524,24.52644269426527,14.989740828344056,3.894825341583652,-6.270177911403496,0.3089232455975699,59.64571732026187,106146.265625,-0.10520874718714344,2.848977730902802,99.68099937438964,3020.926171875,0.533028857197297,-0.01462657326200878,20.382417219289085,54370519.543268204,300693189.3403967,106146.265625,-0.10520874718714344,866581320.9451193,842712192.0466284,2.8324176538281525,0.3768228013589807,4,BULL,0.256181,373,,,,,,,,,,,,,,,,
2025-04-29,94284.7890625,94981.859375,95485.4140625,93796.6328125,25806129921.0,24.170000076293945,101.30999755859376,99.23999786376952,112.2699966430664,4.172999858856201,3.775000095367432,4.190000057220459,3318.800048828125,60.41999816894531,64.25,548.0375366210938,473.23931884765625,85.9672622680664,74.1659164428711,1435.8800048828125,2.1164915940420426,738376.0,2449932351.5175447,2598622352.5685143,1868668111983.048,894398140.4614741,466125.0,19857722.7422359,53565903.0,60.0,88241.105078125,85407.9159375,90469.758984375,89514.2980859375,90469.758984375,83767.95140625,89509.15645433552,65.56295167788002,2117.0667860302215,834.9777439409067,0.3566642452748691,0.5134782200793494,-0.7306486319308303,0.9020562746131722,12.68785077655803,14.182239670386366,14.514282862244809,6.252937297448624,-9.082092820323862,-4.450221447380709,59.77008428058668,106146.265625,-0.11174652723445729,2.9186188060928098,99.49799919128418,2657.798828125,0.5275199755978168,-0.11786806487334331,20.808579913121015,148690001.0509696,338171640.7908631,106146.265625,-0.11174652723445729,870570473.8754286,843328223.168209,3.2303259820803962,0.3742024325604957,4,BULL,0.256868,374,,,,,,,,,,,,,,,,
2025-04-30,94207.3125,94286.46875,95249.3203125,92979.640625,28344679831.0,24.700000762939453,102.29000091552734,99.47000122070312,112.4800033569336,4.177000045776367,3.752000093460083,4.190000057220459,3305.0,58.209999084472656,63.119998931884766,548.2550659179688,473.1795959472656,85.27153015136719,73.7717056274414,1431.1600341796875,2.117664419217392,797218.0,2226325840.7273088,2297364457.6127586,1871365778928.6248,808633937.2660567,344716.0,19858135.24088683,53589052.0,56.0,88970.163671875,85634.81796875,90391.66546875,89669.36953125,90391.66546875,83888.403234375,89936.26154939592,65.28315185110043,2279.9395499822813,651.4910558082383,0.321147640709483,0.5029734378119591,-0.08217291810309613,0.5423777540574992,12.106363366332484,18.312041448385852,14.123018539860022,11.690144667412405,-10.051999389234123,-5.127818807066431,53.995942365576724,106146.265625,-0.11247643103318078,3.0023039655809214,99.42799911499023,2559.04296875,0.52778164900671,-0.11317832866045226,3.526200419705372,71038616.88544989,273955101.17168474,106146.265625,-0.11247643103318078,869627350.6427575,843614128.1359012,3.0835451469188464,0.37490124866649294,4,BULL,0.257555,375,,,,,,,,,,,,,,,,
2025-05-01,96492.3359375,94212.859375,97437.9609375,94153.6328125,32875889623.0,24.600000381469727,102.30999755859376,100.25,107.33000183105467,4.230999946594238,3.811000108718872,4.184999942779541,3210.0,59.2400016784668,62.130001068115234,552.1404418945312,479.3596496582031,84.83915710449219,73.86699676513672,1423.75,2.1635056908519745,783416.0,2681427503.710279,2746059086.434789,1914598090283.48,827011978.2875142,330132.0,19858557.11484803,53603936.0,53.0,89624.538671875,85890.2175,90295.126171875,89837.5743359375,90295.126171875,84017.656609375,90532.26831195084,69.42723668001445,2436.7825501337697,627.3720006059543,0.2933008311596831,0.5048850518649418,2.425526614507767,2.7128337870897967,13.659795616977298,15.691536171604259,13.29490919451306,13.916790050968707,-5.773825640114849,0.7274038956351259,59.80337396662003,106146.265625,-0.09094931065786141,3.0766717776841146,99.4514991760254,2457.7015625,0.5377872107162305,0.07673564010859664,-2.966316350101872,64631582.72451019,242749601.97355822,106146.265625,-0.09094931065786141,871747292.6264534,845855249.7022939,3.0610489127155573,0.37697857055627454,4,BULL,0.258242,376,,,,,,,,,,,,,,,,
2025-05-02,96910.0703125,96494.96875,97905.8984375,96375.9453125,26421924677.0,22.68000030517578,97.26000213623048,100.0,101.4000015258789,4.322000026702881,3.931999921798706,4.208000183105469,3231.89990234375,58.290000915527344,61.290000915527344,560.3365478515625,486.4752502441406,83.92084503173828,74.0934066772461,1435.0999755859375,2.1700257371132774,931165.0,2795378810.635961,3638134631.9568167,1923192534185.832,974036332.9235592,380180.0,19859053.98960692,53546872.0,67.0,90205.68671875,86207.08484375,90227.696171875,89991.8940625,90227.696171875,84147.96271875,91112.06849381895,70.12922372101409,2582.7350295473107,583.8099176541627,0.2879469330861492,0.50472439719204,0.43291974532626565,2.311611860684848,14.753282305721083,13.628039480614662,17.48710074879447,14.85909158040306,-3.7214268660961003,2.9153242045076855,51.19907143734319,106146.265625,-0.08701385072867465,3.1295772075739636,99.46249923706054,2379.85859375,0.5391759724793536,0.10265128861495622,20.95596735936651,842755821.3208556,158706965.84396023,106146.265625,-0.08701385072867465,871793649.615017,848348222.5819702,2.7636560564351824,0.3791352518839877,4,BULL,0.258929,377,,,,,,,,,,,,,,,,
2025-05-03,95891.796875,96904.6328125,96943.8828125,95821.2890625,15775154889.0,22.68000030517578,97.26000213623048,100.0,101.4000015258789,4.322000026702881,3.931999921798706,4.208000183105469,3231.89990234375,58.290000915527344,61.290000915527344,560.3365478515625,486.4752502441406,83.92084503173828,74.0934066772461,1435.0999755859375,2.148827641148181,686500.0,1421064715.109886,1330493560.0057397,1905398528848.164,998934428.304872,389316.0,19859566.48887791,53582190.0,65.0,90816.027734375,86445.53875,90147.012421875,90136.1475,90147.012421875,84280.007265625,91546.5892557445,66.14243289707062,2692.077937857731,437.37163324167796,0.2796631289449684,0.5042090697223507,-1.0507405827035687,1.3152747707825707,12.72977687510155,14.586632886708584,15.389330349580078,11.460727010370885,-1.8396954812503252,0.7648561696539602,49.41306120054132,106146.265625,-0.09660696671353104,3.1734511661409837,99.4734992980957,2286.579296875,0.5346299624730856,0.014371722598433405,-13.384465727879602,-90571155.10414624,122113451.98300722,106146.265625,-0.09660696671353104,876439887.1652699,851622589.506207,2.91411923131966,0.3771667355338826,4,BULL,0.259615,378,,,,,,,,,,,,,,,,
2025-05-04,94315.9765625,95877.1875,96318.921875,94173.4296875,18198688416.0,22.68000030517578,97.26000213623048,100.0,101.4000015258789,4.322000026702881,3.931999921798706,4.208000183105469,3231.89990234375,58.290000915527344,61.290000915527344,560.3365478515625,486.4752502441406,83.92084503173828,74.0934066772461,1435.0999755859375,2.113616046852985,613491.0,1203164193.107616,1179330731.0358512,1874342989258.676,823060872.6106743,345861.0,19860000.86307036,53576390.0,64.0,91304.70703125,86644.99609375,90041.97734375,90269.6637890625,90041.97734375,84419.254640625,91798.35173817682,60.418177505568295,2741.4656574049436,197.55087818884977,0.29131526613919156,0.46846665497975326,-1.6433317174712747,0.5985107436115911,10.732898740459706,11.56057436422888,12.490096214063229,0.07175191807482495,-6.9911896044759665,0.8401027441913955,46.6046671925312,106146.265625,-0.1114527109629534,3.211911169801529,99.49149932861329,2288.852734375,0.5268771726591854,-0.13177611366714065,-25.223510024584584,-23833462.071764708,152440274.90702036,106146.265625,-0.1114527109629534,869945750.9733306,853065007.7349088,1.978834330954941,0.3765239205395077,4,BULL,0.260302,379,,,,,,,,,,,,,,,,
2025-05-05,94748.0546875,94319.5625,95193.1875,93566.265625,25816260327.0,23.63999938964844,101.16999816894533,99.83000183105467,104.4499969482422,4.3429999351501465,3.943000078201294,4.208000183105469,3311.300048828125,57.130001068115234,60.22999954223633,557.1234130859375,483.5892028808594,83.45211029052734,74.06510162353516,1398.9000244140625,2.1198315170018898,758965.0,2343790094.103224,2471489841.5399766,1883847029957.3728,1036227716.8248532,401820.0,19860547.73754278,53590723.0,52.0,91858.66015625,86888.3634375,89942.31140625,90406.4048828125,89942.31140625,84562.136359375,92066.50655175165,61.40449299962171,2751.3308396487437,39.460728975199345,0.2852171732520783,0.433638521514622,0.45811763897039004,-0.242891502046505,8.260099157146406,13.241539321009288,13.464205929786587,10.088090435301677,-3.1916905346461966,2.2719892032023736,50.67916661826355,106146.265625,-0.10738211910128138,3.2627145085272202,99.47199935913086,2228.672265625,0.528264396495852,-0.1046837369675893,3.002966730814638,127699747.4367528,162915878.8918039,106146.265625,-0.10738211910128138,872789751.9190898,854762374.8704948,2.10905130812833,0.37579122109497937,4,BULL,0.260989,380,,,,,,,,,,,,,,,,
2025-05-06,96802.4765625,94748.3828125,96889.1796875,93399.859375,26551275827.0,24.76000022888184,104.31999969482422,99.23999786376952,106.18000030517578,4.308000087738037,3.8980000019073486,4.210000038146973,3411.39990234375,59.09000015258789,62.150001525878906,552.4667358398438,479.0910034179688,83.7295150756836,74.00850677490234,1374.3699951171875,2.1566030190508583,787857.0,2248775793.226664,2870459000.6301465,1920118226994.4229,817139566.6454616,335143.0,19860978.98632881,53572449.0,59.0,92497.090625,87142.89921875,89883.511171875,90548.3233203125,89883.511171875,84711.793546875,92497.04928000149,65.77182178034639,2762.413173653927,44.32933602073217,0.29017073104987334,0.4348427291035575,2.168299794413664,2.6703008248033067,3.5964447155576895,15.194599275682652,23.765409100416377,10.983765331376638,0.1935831785436104,3.6105129067480757,62.68193818995502,106146.265625,-0.08802748742485494,3.3177426909348107,99.46499938964844,2286.755078125,0.5363077992721583,0.04945945823139097,22.061509716341398,621683207.4034824,230486336.94216284,106146.265625,-0.08802748742485494,870833509.3358041,855373253.2219464,1.8074280503421616,0.369636664976119,4,BULL,0.261676,381,,,,,,,,,,,,,,,,
2025-05-07,97032.3203125,96800.1953125,97625.8046875,95829.3359375,76983822462.0,23.549999237060547,99.81999969482422,99.61000061035156,99.87000274658205,4.275000095367432,3.872999906539917,4.215000152587891,3381.39990234375,58.06999969482422,61.119998931884766,554.7901611328125,480.9718627929688,84.08346557617188,74.07453918457031,1374.77001953125,2.164177587122982,846613.0,3197073525.36908,3620888317.5813584,1929289214331.7031,894116484.5065093,343041.0,19861450.86025732,53539770.0,67.0,93103.919140625,87429.175625,89832.9575,90691.67125,89832.9575,84863.444921875,92909.34664659225,66.23219465241735,2771.0483649322878,34.54076511344192,0.2904370684244443,0.4283055522408237,0.23743581586117557,2.9987139400670104,3.55735605144325,14.295851456050501,22.460918685367947,7.071844932712734,0.45450714666892544,2.7669658983748624,64.38459164247247,106146.265625,-0.08586213804919245,3.367722375215254,99.47649955749512,2291.6125,0.5379307105155905,0.08106205346317308,6.947163909865628,423814792.21227837,280882933.4174241,106146.265625,-0.08586213804919245,871443164.0145535,857725112.3737149,1.5993529212260726,0.3647072652167917,4,BULL,0.262363,382,,,,,,,,,,,,,,,,
2025-05-08,103241.4609375,97034.25,103969.5390625,96913.875,69895404397.0,22.479999542236328,96.29000091552734,100.63999938964844,98.66000366210938,4.373000144958496,3.99399995803833,4.215000152587891,3296.60009765625,59.90999984741211,62.84000015258789,558.6558227539062,485.9378356933594,83.14600372314453,74.05567169189453,1397.2900390625,2.290834563625192,852697.0,4142194123.299417,3899128062.6361065,2047161802262.9504,941486898.1215152,371373.0,19861947.7320949,53539301.0,65.0,94043.451953125,87756.9203125,89852.04734375,90862.8700390625,89852.04734375,85040.531171875,93848.6297639475,75.72930734090447,2870.4444960642977,397.58452452803976,0.35003746990733453,0.44576785642024874,6.3990437464578775,6.994467420056605,9.897049482544663,22.25041705586175,35.359665915858244,14.7615379144308,6.953733100037929,6.558768602558396,73.84176696567486,106146.265625,-0.02736605636002562,3.438343887441775,99.53949966430665,2604.5875,0.5634778626626258,0.6084809677457191,15.814185963439687,-243066060.66331053,236926127.21916395,106146.265625,-0.02736605636002562,872021116.3092957,858776470.7922988,1.5422692595172618,0.3667386319957554,4,BULL,0.263049,383,,,,,,,,,,,,,,,,
2025-05-09,102970.8515625,103239.125,104297.4921875,102343.09375,58198593958.0,21.89999961853028,96.3499984741211,100.33999633789062,100.4000015258789,4.375,3.986999988555908,4.215000152587891,3335.39990234375,61.02000045776367,63.90999984741211,557.9439697265625,485.6194152832031,83.27035522460938,74.10284423828125,1403.8499755859375,2.2831068959043845,863281.0,3776486642.667232,4262793487.524592,2044649883878.203,828982170.0492132,335574.0,19862385.22816211,53544750.0,73.0,94938.823828125,88132.9934375,89844.72375,91040.8850390625,89844.72375,85223.112625,94677.922654725,74.74267932513911,3010.6575783590497,560.852329179007,0.3529277152814716,0.43905380869614946,-0.2621130818400763,6.254026264201618,8.710206937780107,21.05186782985524,24.701370911264586,18.70841575053801,6.724951768270038,4.957241149310887,74.17415976888961,106146.265625,-0.02991545716472303,3.498275482962221,99.58749961853027,2640.0953125,0.562000359337586,0.5746884828962279,16.174331273020393,486306844.8573599,186004844.867236,106146.265625,-0.02991545716472303,873278380.1824275,858283719.6494479,1.7470517254019373,0.3685046707162615,4,BULL,0.263736,384,,,,,,,,,,,,,,,,
2025-05-10,104696.328125,102973.7109375,104961.765625,102830.484375,42276713994.0,21.89999961853028,96.3499984741211,100.33999633789062,100.4000015258789,4.375,3.986999988555908,4.215000152587891,3335.39990234375,61.02000045776367,63.90999984741211,557.9439697265625,485.6194152832031,83.27035522460938,74.10284423828125,1403.8499755859375,2.317993015404475,664831.0,1641707775.2054296,1957934792.9036207,2077313318157.566,888195187.0679704,326973.0,19862853.9781219,53572738.0,70.0,95914.925,88546.05515625,89844.333984375,91227.5596484375,89844.333984375,85405.448015625,95588.68678838636,76.81671114393669,3189.7708066050614,716.4529129840453,0.35224073185055826,0.43942464448465,1.6756941758927724,9.181735598799111,10.61777542143263,22.920085475455608,31.484870801497557,21.521469219393772,8.493498872896165,6.5760888712372845,77.54198480766206,106146.265625,-0.013659806979196306,3.5660207589358395,99.6354995727539,2680.182421875,0.5685923152682553,0.7175362642069422,-10.761658295369436,316227017.69819117,244118869.5532842,106146.265625,-0.013659806979196306,873891997.6563245,860264513.9999447,1.5841038930010654,0.377433375446737,4,BULL,0.264423,385,,,,,,,,,,,,,,,,
2025-05-11,104106.359375,104701.0703125,104937.9921875,103364.7421875,46285517406.0,21.89999961853028,96.3499984741211,100.33999633789062,100.4000015258789,4.375,3.986999988555908,4.215000152587891,3335.39990234375,61.02000045776367,63.90999984741211,557.9439697265625,485.6194152832031,83.27035522460938,74.10284423828125,1403.8499755859375,2.30314847924649,615305.0,1842538173.3681743,1945912966.1234643,2065311256125.545,882273881.1027578,280245.0,19863319.60241787,53597556.0,70.0,96744.29765625,88951.53265625,89861.34734375,91415.93046875,89861.34734375,85592.149359375,96363.02065989669,74.56220458088298,3367.1937415868742,709.6917399272497,0.35076836906547854,0.4176727679095717,-0.5635047193781384,10.380407614199116,11.041046212612349,18.952994085206587,24.820531333474282,29.16255247562429,6.8441831374854045,5.890658331422882,81.60570890252856,106146.265625,-0.01921788051599201,3.622472756978423,99.73849945068359,2593.03203125,0.565811753340729,0.6528729145122892,-19.35376057711463,103374792.75529003,262291477.38572058,106146.265625,-0.01921788051599201,873502880.1791273,860752874.3500553,1.481262068244545,0.37734199876415164,4,BULL,0.26511,386,,,,,,,,,,,,,,,,
2025-05-12,102812.953125,104106.9609375,105747.453125,100814.40625,63250475404.0,18.38999938964844,87.93000030517578,101.79000091552734,102.9000015258789,4.456999778747559,4.10099983215332,4.28000020980835,3220.0,61.95000076293945,64.95999908447266,576.382568359375,505.4036560058594,82.49552154541016,74.83866882324219,1395.1700439453125,2.276547512358493,758453.0,3554453071.495471,3711563263.318292,2044380972696.56,858588674.2952547,385997.0,19863772.72726223,53594000.0,70.0,97212.85078125,89286.70421875,89882.9178125,91589.1899609375,89882.9178125,85771.515015625,96949.37815672427,69.7304081112376,3505.946373106982,555.0105260804294,0.2812115504284361,0.4146248470487235,-1.242389281274392,8.511940919631344,8.248374636431844,10.028759518156427,20.549229395195457,30.91854673890897,7.379334840173168,0.7199069033778205,73.92765843983216,106146.265625,-0.031403012441117144,3.6345853742147716,99.88199958801269,2503.041796875,0.5607383572838308,0.5398419118988494,16.46218621591906,157110191.82282114,266492969.4408732,106146.265625,-0.031403012441117144,873129613.893934,860288982.999561,1.492595063765871,0.3611848711861837,4,BULL,0.265797,387,,,,,,,,,,,,,,,,
2025-05-13,104169.8125,102812.4921875,104997.421875,101515.09375,52608876410.0,18.21999931335449,91.58999633789062,101.0,100.12999725341795,4.499000072479248,4.120999813079834,4.284999847412109,3240.300048828125,63.66999816894531,66.62999725341797,580.18896484375,513.1064453125,82.16072845458984,74.97074890136719,1416.030029296875,2.2970209363653464,808191.0,2521105969.3677063,2659957732.521175,2068769059377.2952,769769161.5571296,289432.0,19864178.97693762,53545739.0,70.0,97736.3859375,89620.1221875,89947.726171875,91776.826953125,89947.726171875,85963.5523125,97605.78127884024,71.79529391320833,3626.844703259483,483.5933206100035,0.2825770380353193,0.40215008939749936,1.3197358248725033,7.610689518613012,10.484218648405053,11.17481606265267,24.47851069445055,25.71449798578458,6.419674062344605,7.477205176225321,81.38247634288469,106146.265625,-0.01862009099766669,3.661520321839462,99.93999977111817,2548.51953125,0.5646535109156063,0.6234640810831535,34.79802587577161,138851763.1534686,197517048.83372837,106146.265625,-0.01862009099766669,864158191.1648849,859924344.7556684,0.49235103472032676,0.362177090418246,4,BULL,0.266484,388,,,,,,,,,,,,,,,,
2025-05-14,103539.4140625,104167.328125,104303.5625,102618.296875,45956071155.0,18.6200008392334,97.16000366210938,101.04000091552734,100.7300033569336,4.527999877929688,4.162000179290772,4.284999847412109,3181.39990234375,63.150001525878906,66.08999633789062,580.9304809570312,516.1814575195312,81.61546325683594,74.6971664428711,1416.0,2.281735209781493,790244.0,2862329188.1644607,2995109333.198588,2057433647794.164,852667376.856716,325951.0,19864628.9766771,53538517.0,73.0,98216.166796875,89941.47640625,89969.06609375,91959.450546875,89969.06609375,86161.914953125,98145.20244099112,69.42569585325387,3711.8906613655813,340.1838324243913,0.2853934529360679,0.4024250594770068,-0.6051642240404331,6.706109602494714,9.905920586047934,10.214210524477485,22.470411940163903,23.669966823005574,7.157182874475798,8.938947460830239,78.60387310206234,106146.265625,-0.02455905110886938,3.685537673885597,100.02749977111816,2516.80859375,0.5617370518221685,0.5576588643283199,8.081153457939315,132780145.03412724,155940670.66542107,106146.265625,-0.02455905110886938,862580850.8363875,861870507.0559913,0.08241885231954871,0.36230224376096665,4,BULL,0.26717,389,,,,,,,,,,,,,,,,
2025-05-15,103744.640625,103538.828125,104153.6171875,101440.8125,50408241840.0,17.829999923706055,94.11000061035156,100.87999725341795,98.6500015258789,4.454999923706055,4.072999954223633,4.257999897003174,3220.699951171875,61.619998931884766,64.52999877929688,583.7680053710938,516.7487182617188,82.3329086303711,74.83866882324219,1407.3299560546875,2.2793299047250057,754318.0,3737969020.549976,4194867573.725773,2060332819995.956,864509980.2604675,373943.0,19865085.22654822,53583677.0,70.0,98667.373828125,90278.3515625,90027.794296875,92138.527265625,90027.794296875,86360.334765625,98654.24227590102,69.77543312679478,3764.8209178806455,211.721026060256,0.2853181607227464,0.39596481537727557,0.198211052629782,0.48738140949460274,7.515938563449698,9.527125199930332,23.99413201071072,27.974416900897015,6.394972641939667,12.175724240255303,84.72887932428583,106146.265625,-0.02262561933629024,3.697547940236934,100.0979995727539,2508.958984375,0.5612745667369081,0.5475788862313272,-1.3826752465047498,456898553.175797,255935615.49957928,106146.265625,-0.02262561933629024,862404961.416701,862806133.3971475,-0.04649619015421609,0.3532720027469658,4,BULL,0.267857,390,,,,,,,,,,,,,,,,
2025-05-16,103489.2890625,103735.65625,104533.484375,103137.4765625,44386499364.0,17.239999771118164,94.94000244140624,101.08999633789062,96.6999969482422,4.440999984741211,4.064000129699707,4.236999988555908,3182.0,62.4900016784668,65.41000366210938,587.4655151367188,518.9978637695312,82.55292510986328,74.92357635498047,1397.02001953125,2.272925986368772,829195.0,2545258090.732087,3067185593.660323,2057396779611.088,805296963.2417101,365949.0,19865510.22528842,53526775.0,71.0,99109.491796875,90604.5953125,90096.532734375,92306.434921875,90096.532734375,86554.92565625,99093.79198377366,68.72208650312194,3782.1922098538016,69.4851678926243,0.28581007792724616,0.39092522699828036,-0.24613470244020386,0.503479860691769,6.788993887616002,9.34246827043963,23.15188212341843,23.246869546973436,6.0554583021924735,9.279515411342842,91.82887753503921,106146.265625,-0.025031276859863623,3.696785794156998,100.17899932861329,2512.55390625,0.5600384675976182,0.5204043341014382,15.816312990863967,521927502.928236,261024280.93827587,106146.265625,-0.025031276859863623,859449946.677469,863219457.9326023,-0.43668052434327587,0.3524658803806145,4,BULL,0.268544,391,,,,,,,,,,,,,,,,
2025-05-17,103191.0859375,103489.2890625,103716.9453125,102659.1796875,37898552742.0,17.239999771118164,94.94000244140624,101.08999633789062,96.6999969482422,4.440999984741211,4.064000129699707,4.236999988555908,3182.0,62.4900016784668,65.41000366210938,587.4655151367188,518.9978637695312,82.55292510986328,74.92357635498047,1397.02001953125,2.263971398372875,740377.0,1707705947.226607,1845536816.3931248,2049968934871.8545,853949349.7167878,293931.0,19865957.09968716,53504869.0,74.0,99581.30390625,90981.3540625,90162.510625,92458.787890625,90162.510625,86739.611859375,99466.27325229422,67.44165792528281,3762.9871621135417,-76.82019096103886,0.2824674638134876,0.39113668654057343,-0.28814878109744146,-1.4377220428426596,7.612005719336978,10.064804985075781,21.550355509551423,22.34678885111947,7.295089584387315,9.120019919825006,90.6015544280709,106146.265625,-0.0278406373516732,3.6747606532515187,100.25999908447265,2483.651953125,0.5582983068078051,0.48351198292978764,0.8273162813120516,137830869.16651773,235539116.86232254,106146.265625,-0.0278406373516732,857109980.6920536,864257822.824704,-0.8270497464852313,0.34823332583100636,4,BULL,0.269231,392,,,,,,,,,,,,,,,,
2025-05-18,106446.0078125,103186.953125,106597.171875,103142.6015625,49887082058.0,17.239999771118164,94.94000244140624,101.08999633789062,96.6999969482422,4.440999984741211,4.064000129699707,4.236999988555908,3182.0,62.4900016784668,65.41000366210938,587.4655151367188,518.9978637695312,82.55292510986328,74.92357635498047,1397.02001953125,2.324070467635384,601421.0,1778145176.4767632,1822467031.0772228,2106156816753.277,979723251.2998108,641273.0,19866463.3485357,53548005.0,74.0,100154.666796875,91458.3225,90261.67984375,92629.320234375,90261.67984375,86934.801046875,100100.7945759493,73.2912507243949,3765.2173021561257,8.920560170335193,0.2967623293945479,0.3918989063754623,3.154266519659865,2.2473636111626893,12.861056728773669,12.073498348314748,26.04498939517579,28.900957408563688,11.143623297606897,12.655061961946412,94.09731484323342,106446.0078125,0.0,3.664279553780947,100.36399879455567,2519.49609375,0.5697204478410476,0.7335028949304968,-10.203103513662414,44321854.600459576,227102982.8402039,106446.0078125,0.0,862385249.8115194,866463255.6535013,-0.47064959943467966,0.3462244988900141,4,BULL,0.269918,393,,,,,,,,,,,,,,,,
2025-05-19,105606.1796875,106430.53125,107068.71875,102112.6875,61761126647.0,18.13999938964844,96.88999938964844,100.43000030517578,103.80999755859376,4.474999904632568,4.080999851226807,4.239999771118164,3228.89990234375,62.68999862670898,65.54000091552734,588.108154296875,519.4954223632812,82.31378173828125,74.88584899902344,1398.1300048828125,2.3094629533855167,718046.0,2879606907.8664536,3133097877.2797365,2098259532017.2595,852722091.9971635,583361.0,19866903.97333178,53560988.0,74.0,100720.736328125,91923.755625,90352.917109375,92806.2751953125,90352.917109375,87127.853078125,100601.28413154482,69.80633164214616,3758.785035913005,-25.72906497248414,0.2971129949161559,0.39163300511783367,-0.7889709931436006,2.7168041356656625,11.459997818226974,12.007653342147506,24.149942547457925,25.6084640253462,10.536613519499705,11.733034443795587,85.21052372333193,106446.0078125,-0.007889709931436045,3.6775991989733026,100.42349891662597,2682.85859375,0.566998899664501,0.6719636205950393,16.10769835276693,253490969.41328287,240871665.353127,106446.0078125,-0.007889709931436045,862548473.8595034,867481166.250276,-0.5686224188698358,0.3479463231930809,4,BULL,0.270604,394,,,,,,,,,,,,,,,,
